name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
RWAMAGANA HC,2025-03-31 16:14:39.737679,2026-04-28 17:32:28.034118,olivemuhire69@gmail.com,mugipascal@gmail.com,0,856,RWAMAGANA HC,RWAMHC,0364,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,134953.948,,,0.0,"{""1747958400.0"": 7, ""1748044800.0"": 52, ""1748131200.0"": 14}",,Cash - RWAMHC,Debtors - RWAMHC,Round Off - RWAMHC,Main - RWAMHC,Write Off - RWAMHC,Exchange Gain/Loss - RWAMHC,,,0,Creditors - RWAMHC,Cost of Goods Sold - RWAMHC,Sales - RWAMHC,,,,,Main - RWAMHC,,1,0,Stock In Hand - RWAMHC,Stock Adjustment - RWAMHC,,Stock Received But Not Billed - RWAMHC,,Accumulated Depreciation - RWAMHC,Depreciation - RWAMHC,,Gain/Loss on Asset Disposal - RWAMHC,Main - RWAMHC,CWIP Account - RWAMHC,Asset Received But Not Billed - RWAMHC,0,Daily,0,,,155,156,,,,,,Rwamagana,HC
Rwanda Womens Network Health Center,2024-08-08 15:05:00.176846,2026-03-08 09:36:56.710077,mukamanzijeannette97@gmail.com,rukundojoe30@gmail.com,0,0,Rwanda Womens Network Health Center,RWNHC,1229,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,200.0,,,0.0,"{""1748044800.0"": 2, ""1748131200.0"": 8, ""1750377600.0"": 1, ""1753315200.0"": 1, ""1754438400.0"": 1, ""1756080000.0"": 1, ""1758672000.0"": 1, ""1758758400.0"": 2, ""1759190400.0"": 3, ""1759968000.0"": 1, ""1761264000.0"": 2, ""1761782400.0"": 1, ""1762300800.0"": 2, ""1763510400.0"": 12}",,Cash - RWNHC,Debtors - RWNHC,Round Off - RWNHC,Main - RWNHC,Write Off - RWNHC,Exchange Gain/Loss - RWNHC,,,0,Creditors - RWNHC,Cost of Goods Sold - RWNHC,Sales - RWNHC,,,,,Main - RWNHC,,1,0,Stock In Hand - RWNHC,Stock Adjustment - RWNHC,,Stock Received But Not Billed - RWNHC,,Accumulated Depreciation - RWNHC,Depreciation - RWNHC,,Gain/Loss on Asset Disposal - RWNHC,Main - RWNHC,CWIP Account - RWNHC,Asset Received But Not Billed - RWNHC,0,Daily,0,,,47,48,,,,,,Gasabo,HC
Rwankuba Health Center,2026-01-17 19:27:14.231002,2026-03-24 11:58:11.644198,ibikoranezao@gmail.com,mararashema@gmail.com,0,0,Rwankuba Health Center,RWKBHC,0307,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,1132.297,,,0.0,"{""1768780800.0"": 3, ""1768867200.0"": 3, ""1768953600.0"": 22, ""1769040000.0"": 44, ""1769126400.0"": 27, ""1769385600.0"": 43, ""1769472000.0"": 53, ""1769558400.0"": 29, ""1769731200.0"": 86, ""1769990400.0"": 27, ""1770076800.0"": 70, ""1770163200.0"": 61, ""1770249600.0"": 92, ""1770336000.0"": 87, ""1770508800.0"": 57, ""1770595200.0"": 65, ""1770681600.0"": 42, ""1770768000.0"": 37, ""1770854400.0"": 56, ""1770940800.0"": 80, ""1771027200.0"": 38, ""1771113600.0"": 22, ""1771286400.0"": 79, ""1771372800.0"": 71}",,Cash - RWKBHC,Debtors - RWKBHC,Round Off - RWKBHC,Main - RWKBHC,Write Off - RWKBHC,Exchange Gain/Loss - RWKBHC,,,0,Creditors - RWKBHC,Cost of Goods Sold - RWKBHC,Sales - RWKBHC,,,,,Main - RWKBHC,,1,0,Stock In Hand - RWKBHC,Stock Adjustment - RWKBHC,,Stock Received But Not Billed - RWKBHC,,Accumulated Depreciation - RWKBHC,Depreciation - RWKBHC,,Gain/Loss on Asset Disposal - RWKBHC,Main - RWKBHC,CWIP Account - RWKBHC,Asset Received But Not Billed - RWKBHC,0,Daily,0,,,673,674,,,,,,Gakenke,HC
Rwantonde Health Center,2025-07-23 11:29:49.088883,2026-03-09 18:09:06.208785,mukizajpierre1234@gmail.com,mugipascal@gmail.com,0,0,Rwantonde Health Center,RWNTDHC,1325,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,400.0,,,0.0,"{""1754179200.0"": 2, ""1754438400.0"": 1, ""1754524800.0"": 1, ""1758153600.0"": 2, ""1758585600.0"": 55, ""1758672000.0"": 54, ""1758758400.0"": 20, ""1758931200.0"": 33, ""1759017600.0"": 19, ""1759104000.0"": 17, ""1759190400.0"": 1, ""1759449600.0"": 14, ""1759622400.0"": 1, ""1759708800.0"": 8, ""1759795200.0"": 1}",,Cash - RWNTDHC,Debtors - RWNTDHC,Round Off - RWNTDHC,Main - RWNTDHC,Write Off - RWNTDHC,Exchange Gain/Loss - RWNTDHC,,,0,Creditors - RWNTDHC,Cost of Goods Sold - RWNTDHC,Sales - RWNTDHC,,,,,Main - RWNTDHC,,1,0,Stock In Hand - RWNTDHC,Stock Adjustment - RWNTDHC,,Stock Received But Not Billed - RWNTDHC,,Accumulated Depreciation - RWNTDHC,Depreciation - RWNTDHC,,Gain/Loss on Asset Disposal - RWNTDHC,Main - RWNTDHC,CWIP Account - RWNTDHC,Asset Received But Not Billed - RWNTDHC,0,Daily,0,,,409,410,,,,,,Kirehe,HC
Rwaza Health Center,2025-10-22 16:09:12.261823,2026-03-03 14:24:41.254182,ganzamado6@gmail.com,ildephonse90@yahoo.com,0,0,Rwaza Health Center,RZHC,0318,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,3600.2,,,0.0,"{""1762387200.0"": 5, ""1763078400.0"": 1, ""1764288000.0"": 40, ""1764374400.0"": 18, ""1764547200.0"": 39, ""1764633600.0"": 20, ""1764720000.0"": 5, ""1764806400.0"": 5, ""1764892800.0"": 21, ""1764979200.0"": 12, ""1765065600.0"": 5, ""1765152000.0"": 30, ""1765238400.0"": 12, ""1765756800.0"": 13, ""1765843200.0"": 22, ""1765929600.0"": 41, ""1766016000.0"": 43, ""1766102400.0"": 43, ""1766188800.0"": 16, ""1766275200.0"": 29, ""1766361600.0"": 44, ""1766448000.0"": 59, ""1766534400.0"": 30, ""1766620800.0"": 29, ""1766707200.0"": 41, ""1766793600.0"": 31, ""1766880000.0"": 37, ""1766966400.0"": 55, ""1767052800.0"": 46, ""1767139200.0"": 40, ""1767225600.0"": 28, ""1767312000.0"": 45, ""1767398400.0"": 16, ""1767484800.0"": 36, ""1767571200.0"": 65, ""1767657600.0"": 73, ""1767744000.0"": 33, ""1767830400.0"": 6, ""1767916800.0"": 53, ""1768003200.0"": 31, ""1768089600.0"": 29, ""1768176000.0"": 5, ""1768262400.0"": 16, ""1768348800.0"": 30, ""1768435200.0"": 2, ""1768521600.0"": 18, ""1768608000.0"": 20, ""1768694400.0"": 22, ""1768780800.0"": 1, ""1768867200.0"": 1, ""1768953600.0"": 6, ""1769212800.0"": 12, ""1769299200.0"": 27, ""1769385600.0"": 2, ""1769472000.0"": 2, ""1769817600.0"": 28, ""1769904000.0"": 14, ""1770422400.0"": 4}",,Cash - RZHC,Debtors - RZHC,Round Off - RZHC,Main - RZHC,Write Off - RZHC,Exchange Gain/Loss - RZHC,,,0,Creditors - RZHC,Cost of Goods Sold - RZHC,Sales - RZHC,,,,,Main - RZHC,,1,0,Stock In Hand - RZHC,Stock Adjustment - RZHC,,Stock Received But Not Billed - RZHC,,Accumulated Depreciation - RZHC,Depreciation - RZHC,,Gain/Loss on Asset Disposal - RZHC,Main - RZHC,CWIP Account - RZHC,Asset Received But Not Billed - RZHC,0,Daily,0,,,513,514,,,,,,Musanze,HC
Rwempasha Health Center,2025-05-15 20:52:51.995244,2026-04-28 17:40:59.631288,rurangangaboalexis@gmail.com,ildephonse90@yahoo.com,0,0,Rwempasha Health Center,RWMPSHHC,0384,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,275708.5,,,0.0,"{""1747785600.0"": 1, ""1747872000.0"": 1, ""1747958400.0"": 6, ""1748044800.0"": 38, ""1748131200.0"": 2, ""1748736000.0"": 1, ""1749081600.0"": 1, ""1749168000.0"": 1, ""1751673600.0"": 1, ""1753142400.0"": 1, ""1754265600.0"": 19, ""1754352000.0"": 14, ""1754438400.0"": 8, ""1754524800.0"": 14, ""1754697600.0"": 5, ""1754784000.0"": 22, ""1754870400.0"": 27, ""1754956800.0"": 49, ""1755043200.0"": 66, ""1755129600.0"": 24, ""1755216000.0"": 39, ""1755302400.0"": 23, ""1755388800.0"": 17, ""1755561600.0"": 83, ""1755648000.0"": 14, ""1755734400.0"": 6, ""1755820800.0"": 38, ""1755907200.0"": 28, ""1755993600.0"": 25, ""1756080000.0"": 78, ""1756166400.0"": 67, ""1756252800.0"": 71, ""1756339200.0"": 78, ""1756425600.0"": 49, ""1756512000.0"": 33, ""1756598400.0"": 28, ""1756684800.0"": 65, ""1756771200.0"": 58, ""1756857600.0"": 45, ""1756944000.0"": 67, ""1757030400.0"": 37, ""1757116800.0"": 38, ""1757203200.0"": 22, ""1757289600.0"": 9, ""1757376000.0"": 1, ""1757462400.0"": 57, ""1757548800.0"": 18, ""1757635200.0"": 26, ""1757721600.0"": 26, ""1757808000.0"": 18, ""1757894400.0"": 38, ""1757980800.0"": 44, ""1758067200.0"": 14, ""1758153600.0"": 22, ""1758240000.0"": 20, ""1758326400.0"": 10, ""1758412800.0"": 16, ""1758499200.0"": 57, ""1758585600.0"": 77, ""1758672000.0"": 32, ""1758758400.0"": 33, ""1758844800.0"": 44, ""1758931200.0"": 25, ""1759017600.0"": 38, ""1759104000.0"": 69, ""1759190400.0"": 59, ""1759276800.0"": 45, ""1759363200.0"": 55, ""1759449600.0"": 39, ""1759536000.0"": 23, ""1759708800.0"": 9, ""1759795200.0"": 8, ""1759881600.0"": 16, ""1759968000.0"": 44, ""1760054400.0"": 23, ""1760140800.0"": 31, ""1760227200.0"": 35, ""1760313600.0"": 62, ""1760400000.0"": 62, ""1760486400.0"": 41, ""1760572800.0"": 63, ""1760659200.0"": 21, ""1760745600.0"": 33, ""1760832000.0"": 23, ""1760918400.0"": 70, ""1761004800.0"": 41, ""1761091200.0"": 50, ""1761177600.0"": 49, ""1761264000.0"": 48, ""1761350400.0"": 41, ""1761436800.0"": 7, ""1761523200.0"": 71, ""1761609600.0"": 59, ""1761696000.0"": 65, ""1761782400.0"": 81, ""1761868800.0"": 15, ""1761955200.0"": 17, ""1762041600.0"": 35, ""1762128000.0"": 55, ""1762214400.0"": 52, ""1762300800.0"": 64, ""1762387200.0"": 75, ""1762473600.0"": 32, ""1762560000.0"": 32, ""1762646400.0"": 29, ""1762732800.0"": 76, ""1762819200.0"": 54, ""1762905600.0"": 57, ""1762992000.0"": 92, ""1763078400.0"": 39, ""1763251200.0"": 30, ""1763337600.0"": 95, ""1763424000.0"": 54, ""1763510400.0"": 80, ""1763769600.0"": 17, ""1763856000.0"": 18, ""1763942400.0"": 11, ""1764028800.0"": 1, ""1764115200.0"": 18, ""1764288000.0"": 27, ""1764374400.0"": 28, ""1764460800.0"": 26, ""1764547200.0"": 7, ""1764720000.0"": 1, ""1764806400.0"": 1, ""1764892800.0"": 39, ""1764979200.0"": 44, ""1765065600.0"": 34, ""1765152000.0"": 23, ""1765238400.0"": 22, ""1765324800.0"": 6, ""1765411200.0"": 72, ""1765497600.0"": 37, ""1765584000.0"": 24, ""1765929600.0"": 55, ""1766016000.0"": 93, ""1766102400.0"": 34, ""1766275200.0"": 10, ""1766361600.0"": 38, ""1766448000.0"": 11, ""1766534400.0"": 22, ""1766966400.0"": 35, ""1767052800.0"": 43, ""1767139200.0"": 74, ""1767225600.0"": 31, ""1767312000.0"": 51, ""1767398400.0"": 47, ""1767484800.0"": 32, ""1767571200.0"": 60, ""1767657600.0"": 75, ""1767744000.0"": 68, ""1767830400.0"": 79, ""1767916800.0"": 55, ""1768003200.0"": 30, ""1768089600.0"": 32, ""1768176000.0"": 85, ""1768262400.0"": 74, ""1768348800.0"": 69, ""1768435200.0"": 71, ""1768521600.0"": 7, ""1768608000.0"": 63, ""1768694400.0"": 26, ""1768780800.0"": 95, ""1768867200.0"": 70, ""1768953600.0"": 34, ""1769040000.0"": 18, ""1769126400.0"": 66, ""1769212800.0"": 34, ""1769299200.0"": 39, ""1769385600.0"": 83, ""1769472000.0"": 82, ""1769558400.0"": 59, ""1769644800.0"": 75, ""1769731200.0"": 52, ""1769817600.0"": 36, ""1769904000.0"": 34, ""1769990400.0"": 66, ""1770076800.0"": 65, ""1770163200.0"": 59, ""1770249600.0"": 16, ""1770336000.0"": 49, ""1770422400.0"": 5, ""1770508800.0"": 5, ""1770595200.0"": 65, ""1770681600.0"": 76, ""1770768000.0"": 59, ""1770854400.0"": 64, ""1770940800.0"": 55, ""1771027200.0"": 21, ""1771113600.0"": 29, ""1771200000.0"": 76, ""1771286400.0"": 66, ""1771372800.0"": 51}",,Cash - RWMPSHHC,Debtors - RWMPSHHC,Round Off - RWMPSHHC,Main - RWMPSHHC,Write Off - RWMPSHHC,Exchange Gain/Loss - RWMPSHHC,,,0,Creditors - RWMPSHHC,Cost of Goods Sold - RWMPSHHC,Sales - RWMPSHHC,,,,,Main - RWMPSHHC,,1,0,Stock In Hand - RWMPSHHC,Stock Adjustment - RWMPSHHC,,Stock Received But Not Billed - RWMPSHHC,,Accumulated Depreciation - RWMPSHHC,Depreciation - RWMPSHHC,,Gain/Loss on Asset Disposal - RWMPSHHC,Main - RWMPSHHC,CWIP Account - RWMPSHHC,Asset Received But Not Billed - RWMPSHHC,0,Daily,0,,,369,370,,,,,,Nyagatare,HC
Rwesero Health Center,2025-07-24 01:16:49.430396,2026-02-18 17:26:55.035266,Administrator,ildephonse90@yahoo.com,0,0,Rwesero Health Center,RWSRHC,0352,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,20.0,,,0.0,"{""1754438400.0"": 1, ""1754611200.0"": 6, ""1755043200.0"": 1, ""1755820800.0"": 3, ""1756252800.0"": 13, ""1756339200.0"": 41, ""1756425600.0"": 41, ""1756512000.0"": 1, ""1756598400.0"": 13, ""1756684800.0"": 45, ""1756771200.0"": 15, ""1756857600.0"": 10, ""1756944000.0"": 1, ""1757116800.0"": 16, ""1757203200.0"": 5, ""1757289600.0"": 1, ""1758153600.0"": 2, ""1758240000.0"": 3, ""1758326400.0"": 1, ""1758412800.0"": 1, ""1758499200.0"": 1, ""1762905600.0"": 6, ""1763078400.0"": 1, ""1764201600.0"": 2, ""1765843200.0"": 1, ""1765929600.0"": 4, ""1768435200.0"": 1}",,Cash - RWSRHC,Debtors - RWSRHC,Round Off - RWSRHC,Main - RWSRHC,Write Off - RWSRHC,Exchange Gain/Loss - RWSRHC,,,0,Creditors - RWSRHC,Cost of Goods Sold - RWSRHC,Sales - RWSRHC,,,,,Main - RWSRHC,,1,0,Stock In Hand - RWSRHC,Stock Adjustment - RWSRHC,,Stock Received But Not Billed - RWSRHC,,Accumulated Depreciation - RWSRHC,Depreciation - RWSRHC,,Gain/Loss on Asset Disposal - RWSRHC,Main - RWSRHC,CWIP Account - RWSRHC,Asset Received But Not Billed - RWSRHC,0,Daily,0,,,491,492,,,,,,Gicumbi,HC
Rwimbogo Health Center,2025-04-27 00:47:27.059635,2026-03-25 16:58:34.495530,nteziryayotheobard19@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Rwimbogo Health Center,RWBGHC,0402,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,"{""1747267200.0"": 2, ""1748131200.0"": 14, ""1765324800.0"": 1}",,Cash - RWBGHC,Debtors - RWBGHC,Round Off - RWBGHC,Main - RWBGHC,Write Off - RWBGHC,Exchange Gain/Loss - RWBGHC,,,0,Creditors - RWBGHC,Cost of Goods Sold - RWBGHC,Sales - RWBGHC,,,,,Main - RWBGHC,,1,0,Stock In Hand - RWBGHC,Stock Adjustment - RWBGHC,,Stock Received But Not Billed - RWBGHC,,Accumulated Depreciation - RWBGHC,Depreciation - RWBGHC,,Gain/Loss on Asset Disposal - RWBGHC,Main - RWBGHC,CWIP Account - RWBGHC,Asset Received But Not Billed - RWBGHC,0,Daily,0,,,299,300,,,,,,Gatsibo,HC
Rwimitereri Health Center,2025-04-27 00:29:05.197537,2026-04-28 15:50:09.079799,hakuzimanajeanbosco@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Rwimitereri Health Center,RWMTRHC,0403,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,8047647.82,,,0.0,"{""1748044800.0"": 16, ""1751328000.0"": 1, ""1751932800.0"": 19, ""1752019200.0"": 14, ""1752105600.0"": 58, ""1752192000.0"": 30, ""1752278400.0"": 38, ""1752364800.0"": 32, ""1752451200.0"": 52, ""1752537600.0"": 95, ""1752624000.0"": 53, ""1752710400.0"": 22, ""1752796800.0"": 32, ""1752883200.0"": 21, ""1752969600.0"": 19, ""1753056000.0"": 63, ""1753142400.0"": 79, ""1753228800.0"": 49, ""1753315200.0"": 51, ""1753401600.0"": 49, ""1753488000.0"": 41, ""1753574400.0"": 23, ""1753660800.0"": 37, ""1753747200.0"": 37, ""1753833600.0"": 8, ""1754006400.0"": 1, ""1754092800.0"": 24, ""1754179200.0"": 23, ""1754265600.0"": 38, ""1754352000.0"": 55, ""1754438400.0"": 52, ""1754524800.0"": 64, ""1754611200.0"": 4, ""1754697600.0"": 1, ""1754784000.0"": 13, ""1754870400.0"": 8, ""1755043200.0"": 6, ""1755129600.0"": 36, ""1755216000.0"": 36, ""1756944000.0"": 1, ""1757548800.0"": 1, ""1757894400.0"": 1, ""1758412800.0"": 1, ""1759104000.0"": 8, ""1759363200.0"": 1, ""1759449600.0"": 1, ""1759795200.0"": 1, ""1759881600.0"": 26, ""1759968000.0"": 28, ""1760054400.0"": 4, ""1760313600.0"": 12, ""1760400000.0"": 56, ""1760486400.0"": 36, ""1760572800.0"": 20, ""1760659200.0"": 35, ""1760745600.0"": 21, ""1760832000.0"": 23, ""1760918400.0"": 31, ""1761004800.0"": 35, ""1766534400.0"": 31, ""1766620800.0"": 17, ""1766707200.0"": 36, ""1766793600.0"": 33, ""1766880000.0"": 15, ""1766966400.0"": 22, ""1767052800.0"": 52, ""1767139200.0"": 58, ""1767225600.0"": 2, ""1767312000.0"": 7, ""1767484800.0"": 2, ""1767571200.0"": 9, ""1767657600.0"": 4, ""1767744000.0"": 8, ""1767830400.0"": 38, ""1767916800.0"": 45, ""1768003200.0"": 11, ""1768089600.0"": 1, ""1768176000.0"": 10, ""1768262400.0"": 46, ""1768348800.0"": 14, ""1768435200.0"": 1, ""1768780800.0"": 40, ""1768867200.0"": 31, ""1768953600.0"": 77, ""1769040000.0"": 46, ""1769126400.0"": 75, ""1769385600.0"": 28, ""1769472000.0"": 50, ""1769558400.0"": 9, ""1769817600.0"": 25, ""1769904000.0"": 35, ""1770076800.0"": 53, ""1770336000.0"": 2, ""1770595200.0"": 20}",,Cash - RWMTRHC,Debtors - RWMTRHC,Round Off - RWMTRHC,Main - RWMTRHC,Write Off - RWMTRHC,Exchange Gain/Loss - RWMTRHC,,,0,Creditors - RWMTRHC,Cost of Goods Sold - RWMTRHC,Sales - RWMTRHC,,,,,Main - RWMTRHC,,1,0,Stock In Hand - RWMTRHC,Stock Adjustment - RWMTRHC,,Stock Received But Not Billed - RWMTRHC,,Accumulated Depreciation - RWMTRHC,Depreciation - RWMTRHC,,Gain/Loss on Asset Disposal - RWMTRHC,Main - RWMTRHC,CWIP Account - RWMTRHC,Asset Received But Not Billed - RWMTRHC,0,Daily,0,,,295,296,,,,,,Gatsibo,HC
Rwinkwavu Health Center,2025-04-26 23:26:54.205373,2026-02-18 17:26:53.811830,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Rwinkwavu Health Center,RWKWVHC,0416,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,"{""1748044800.0"": 1, ""1759017600.0"": 2, ""1762387200.0"": 1}",,Cash - RWKWVHC,Debtors - RWKWVHC,Round Off - RWKWVHC,Main - RWKWVHC,Write Off - RWKWVHC,Exchange Gain/Loss - RWKWVHC,,,0,Creditors - RWKWVHC,Cost of Goods Sold - RWKWVHC,Sales - RWKWVHC,,,,,Main - RWKWVHC,,1,0,Stock In Hand - RWKWVHC,Stock Adjustment - RWKWVHC,,Stock Received But Not Billed - RWKWVHC,,Accumulated Depreciation - RWKWVHC,Depreciation - RWKWVHC,,Gain/Loss on Asset Disposal - RWKWVHC,Main - RWKWVHC,CWIP Account - RWKWVHC,Asset Received But Not Billed - RWKWVHC,0,Daily,0,,,277,278,,,,,,Kayonza,HC
Ryamanyoni Health Center,2025-04-24 21:16:11.188387,2026-02-18 17:26:53.869808,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Ryamanyoni Health Center,RYNYHC,0418,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,1600.0,,,0.0,"{""1746057600.0"": 1, ""1747008000.0"": 1, ""1747612800.0"": 1, ""1747785600.0"": 2, ""1747958400.0"": 1, ""1748044800.0"": 30, ""1748131200.0"": 22, ""1748217600.0"": 1, ""1748304000.0"": 1, ""1750032000.0"": 4, ""1751241600.0"": 1, ""1751846400.0"": 2, ""1752019200.0"": 2, ""1752537600.0"": 1, ""1752624000.0"": 1, ""1753056000.0"": 1, ""1753660800.0"": 1, ""1758499200.0"": 2, ""1761782400.0"": 14, ""1761955200.0"": 3, ""1762128000.0"": 3, ""1762819200.0"": 2}",,Cash - RYNYHC,Debtors - RYNYHC,Round Off - RYNYHC,Main - RYNYHC,Write Off - RYNYHC,Exchange Gain/Loss - RYNYHC,,,0,Creditors - RYNYHC,Cost of Goods Sold - RYNYHC,Sales - RYNYHC,,,,,Main - RYNYHC,,1,0,Stock In Hand - RYNYHC,Stock Adjustment - RYNYHC,,Stock Received But Not Billed - RYNYHC,,Accumulated Depreciation - RYNYHC,Depreciation - RYNYHC,,Gain/Loss on Asset Disposal - RYNYHC,Main - RYNYHC,CWIP Account - RYNYHC,Asset Received But Not Billed - RYNYHC,0,Daily,0,,,249,250,,,,,,Kayonza,HC
Sangaza HC,2025-04-06 22:33:53.917778,2026-02-18 17:26:53.285818,Administrator,florentin.ndabarasa@moh.gov.rw,0,22,Sangaza HC,SAGZHC,0444,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - SAGZHC,Debtors - SAGZHC,Round Off - SAGZHC,Main - SAGZHC,Write Off - SAGZHC,Exchange Gain/Loss - SAGZHC,,,0,Creditors - SAGZHC,Cost of Goods Sold - SAGZHC,Sales - SAGZHC,,,,,Main - SAGZHC,,1,0,Stock In Hand - SAGZHC,Stock Adjustment - SAGZHC,,Stock Received But Not Billed - SAGZHC,,Accumulated Depreciation - SAGZHC,Depreciation - SAGZHC,,Gain/Loss on Asset Disposal - SAGZHC,Main - SAGZHC,CWIP Account - SAGZHC,Asset Received But Not Billed - SAGZHC,0,Daily,0,,,199,200,,,,,,Ngoma,HC
Shingiro Health Center,2025-10-26 23:24:57.871858,2026-04-24 08:33:57.945059,delphineuwiduhaye11@gmail.com,ildephonse90@yahoo.com,0,0,Shingiro Health Center,SHNGHC,0319,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,16000.0,,,0.0,"{""1761609600.0"": 2, ""1761696000.0"": 1, ""1761868800.0"": 19, ""1762128000.0"": 8, ""1762214400.0"": 8, ""1762300800.0"": 21, ""1762387200.0"": 3, ""1762473600.0"": 39, ""1762560000.0"": 2, ""1762646400.0"": 34, ""1762732800.0"": 63, ""1762819200.0"": 10, ""1762905600.0"": 2, ""1762992000.0"": 2, ""1763164800.0"": 22, ""1763337600.0"": 54, ""1763424000.0"": 4, ""1763510400.0"": 23, ""1764201600.0"": 6, ""1764720000.0"": 1, ""1765324800.0"": 4, ""1765411200.0"": 17, ""1765497600.0"": 17, ""1765584000.0"": 3, ""1765756800.0"": 3, ""1765843200.0"": 8, ""1765929600.0"": 34, ""1766016000.0"": 28, ""1766102400.0"": 18, ""1766188800.0"": 14, ""1766275200.0"": 19, ""1766361600.0"": 22, ""1766448000.0"": 44, ""1766534400.0"": 1, ""1766620800.0"": 37, ""1766707200.0"": 14, ""1766793600.0"": 15, ""1766880000.0"": 14, ""1766966400.0"": 42, ""1767052800.0"": 42, ""1767139200.0"": 22, ""1767225600.0"": 13, ""1767312000.0"": 34, ""1767398400.0"": 19, ""1767571200.0"": 15, ""1767657600.0"": 13, ""1767744000.0"": 45, ""1767830400.0"": 13, ""1767916800.0"": 4, ""1768003200.0"": 1, ""1768089600.0"": 17, ""1768176000.0"": 14, ""1768262400.0"": 44, ""1768348800.0"": 40, ""1768435200.0"": 43, ""1768608000.0"": 20, ""1768694400.0"": 36, ""1768780800.0"": 41, ""1768867200.0"": 27, ""1768953600.0"": 4, ""1769040000.0"": 9, ""1769212800.0"": 12, ""1769385600.0"": 19, ""1769472000.0"": 5, ""1769558400.0"": 28, ""1769644800.0"": 10, ""1769731200.0"": 30, ""1769817600.0"": 27, ""1770076800.0"": 20, ""1770163200.0"": 17, ""1770249600.0"": 23, ""1770336000.0"": 33, ""1770508800.0"": 34, ""1770595200.0"": 48, ""1770681600.0"": 16, ""1770768000.0"": 24, ""1770854400.0"": 25, ""1770940800.0"": 8, ""1771113600.0"": 32, ""1771200000.0"": 43, ""1771286400.0"": 18, ""1771372800.0"": 20}",,Cash - SHNGHC,Debtors - SHNGHC,Round Off - SHNGHC,Main - SHNGHC,Write Off - SHNGHC,Exchange Gain/Loss - SHNGHC,,,0,Creditors - SHNGHC,Cost of Goods Sold - SHNGHC,Sales - SHNGHC,,,,,Main - SHNGHC,,1,0,Stock In Hand - SHNGHC,Stock Adjustment - SHNGHC,,Stock Received But Not Billed - SHNGHC,,Accumulated Depreciation - SHNGHC,Depreciation - SHNGHC,,Gain/Loss on Asset Disposal - SHNGHC,Main - SHNGHC,CWIP Account - SHNGHC,Asset Received But Not Billed - SHNGHC,0,Daily,0,,,519,520,,,,,,Musanze,HC
